id,name,titleProject_id,class,score
0,Воронина Милана Леонидовна,19,11и,46
1,Карпов Владимир Артёмович,60,11и,58
2,Горшкова Екатерина Максимовна,28,10а,32
3,Павлова Нина Евгеньевна,66,10и,53
4,Ефимова Анастасия Артёмовна,57,11ы,73
5,Гуляев Михаил Артемьевич,71,10б,29
6,Волкова Ксения Даниловна,97,11ы,63
7,Журавлев Иван Евгеньевич,5,11и,84
8,Комиссарова Ева Никитична,36,11и,None
9,Журавлева Мария Андреевна,2,10ы,None
10,Толкачева Виктория Марковна,41,10а,64
11,Кузнецова София Андреевна,49,11в,38
12,Литвинов Фёдор Александрович,50,10в,42
13,Полякова Анна Кирилловна,3,11б,31
14,Поликарпова Варвара Львовна,32,10а,62
15,Вавилов Матвей Филиппович,0,11б,None
16,Николаев Давид Иванович,53,11и,70
17,Муравьев Артём Романович,89,11ж,None
18,Поляков Никита Михайлович,68,10в,90
19,Серебрякова Амира Александровна,78,10в,47
20,Баранова Лидия Александровна,30,11ы,49
21,Смирнов Дмитрий Константинович,26,10ж,83
22,Фролов Алексей Тихонович,56,10в,29
23,Елисеев Давид Робертович,12,11в,54
24,Соколова Аврора Александровна,76,10в,33
25,Петров Владислав Святославович,18,10б,85
26,Сорокин Максим Павлович,87,10а,50
27,Абрамова Анжелика Никитична,85,11ж,57
28,Бородин Роберт Фёдорович,54,10а,97
29,Суркова Валерия Ярославовна,91,11в,51
30,Полякова Таисия Васильевна,27,11в,45
31,Литвинов Даниил Васильевич,70,11в,29
32,Соболев Руслан Лукич ,17,11в,38
33,Петрова Светлана Макаровна,45,10и,None
34,Александрова Дарья Арсентьевна,73,11а,44
35,Сергеев Демид Артёмович,64,11и,79
36,Никитина Полина Вячеславовна,46,10ы,75
37,Бородин Артём Ильич,88,11и,77
38,Свиридов Илья Евгеньевич,86,10б,53
39,Яковлева Дарья Артёмовна,84,10ы,87
40,Морозов Роман Алексеевич,75,11ж,59
41,Кузнецова Александра Алексеевна,67,11ж,29
42,Козлова Мирослава Дмитриевна,83,10в,46
43,Корнилов Никита Иванович,52,10в,99
44,Савельев Тимофей Владимирович,6,10и,27
45,Родионов Юрий Леонидович,77,11ы,51
46,Константинова Амелия Макаровна,10,11ж,43
47,Федоров Леон Васильевич,74,11б,90
48,Ушакова Алия Леонидовна,23,11а,72
49,Сидорова Полина Максимовна,58,10ж,44
50,Макарова Алиса Гордеевна,37,10ы,80
51,Панова София Андреевна,34,10в,None
52,Кузьмина Вероника Павловна,44,10б,None
53,Медведева Марина Павловна,59,11ы,62
54,Тихомирова Кира Михайловна,69,11в,None
55,Егоров Макар Фёдорович,42,10в,28
56,Богомолов Никита Алексеевич,98,11и,69
57,Фокин Даниил Львович,96,10в,98
58,Фомичева Марина Константиновна,14,10а,None
59,Матвеев Марк Георгиевич,95,10ы,None
60,Чистякова Ульяна Ивановна,22,11б,26
61,Тихонова Ксения Максимовна,21,10б,58
62,Ушаков Роман Романович,79,10б,None
63,Васильев Дмитрий Иванович,93,10а,None
64,Макарова Вера Давидовна,1,11а,56
65,Смирнов Эмир Сергеевич,51,10в,73
66,Лебедев Сергей Арсентьевич,92,10ж,31
67,Грачева Алина Ивановна,55,10б,33
68,Баранова Екатерина Никитична,62,11а,30
69,Степанова Варвара Матвеевна,4,11а,None
70,Андреев Матвей Павлович,81,10ж,83
71,Васильев Лев Матвеевич,43,10и,87
72,Никифоров Егор Маркович,82,10и,None
73,Пономарев Роман Юрьевич,39,10и,None
74,Левина Василиса Александровна,15,10ы,None
75,Ефимова Ева Сергеевна,40,11в,77
76,Ефремова Яна Руслановна,7,10а,86
77,Кузнецов Марк Георгиевич,99,11ж,82
78,Афанасьева Александра Семёновна,90,11ж,95
79,Белова Ксения Артёмовна,61,11и,73
80,Иванова Анжелика Георгиевна,16,10и,55
81,Ткачев Даниил Андреевич,65,11ж,86
82,Васильев Владимир Юрьевич,8,11ы,94
83,Киселева Арина Алексеевна,47,11в,68
84,Козина Ярослава Ивановна,72,10и,98
85,Румянцева Каролина Александровна,80,11ж,None
86,Богданов Руслан Владимирович,48,10ж,93
87,Царев Али Артёмович,24,10ы,34
88,Павлов Юрий Ильич,35,10а,26
89,Васильева Ева Тимуровна,20,11ж,56
90,Коновалов Руслан Максимович,38,10ы,76
91,Горячев Александр Даниилович,13,10б,80
92,Баранов Максим Владиславович,94,11и,73
93,Кузнецов Фёдор Львович,63,11и,28
94,Балашова Мирослава Георгиевна,29,10а,77
95,Морозов Максим Иванович,11,10а,None
96,Ефимов Григорий Михайлович,31,11а,43
97,Никифорова Василиса Тимофеевна,25,10а,40
98,Петров Константин Сергеевич,9,10ы,29
99,Максимова Милана Дмитриевна,33,11и,73
